2.292 10.350945
2.294 10.326987
2.296 10.303097
2.298 10.279274
2.3 10.255518
2.302 10.231829
2.304 10.208206
2.306 10.18465
2.308 10.161159
2.31 10.137735
2.312 10.114376
2.314 10.091082
2.316 10.067854
2.318 10.044691
2.32 10.021592
2.322 9.9985581
2.324 9.9755884
2.326 9.9526827
2.328 9.929841
2.33 9.907063
2.332 9.8843484
2.334 9.861697
2.336 9.8391088
2.338 9.8165833
2.34 9.7941205
2.342 9.7717201
2.344 9.7493819
2.346 9.7271057
2.348 9.7048914
2.35 9.6827386
2.352 9.6606472
2.354 9.638617
2.356 9.6166478
2.358 9.5947394
2.36 9.5728916
2.362 9.5511042
2.364 9.5293769
2.366 9.5077097
2.368 9.4861022
2.37 9.4645544
2.372 9.4430659
2.374 9.4216367
2.376 9.4002664
2.378 9.378955
2.38 9.3577022
2.382 9.3365079
2.384 9.3153717
2.386 9.2942937
2.388 9.2732735
2.39 9.252311
2.392 9.2314059
2.394 9.2105582
2.396 9.1897675
2.398 9.1690338
2.4 9.1483569
2.402 9.1277364
2.404 9.1071724
2.406 9.0866645
2.408 9.0662127
2.41 9.0458167
2.412 9.0254763
2.414 9.0051913
2.416 8.9849617
2.418 8.9647871
2.42 8.9446675
2.422 8.9246026
2.424 8.9045923
2.426 8.8846364
2.428 8.8647347
2.43 8.8448871
2.432 8.8250933
2.434 8.8053532
2.436 8.7856666
2.438 8.7660333
2.44 8.7464533
2.442 8.7269262
2.444 8.707452
2.446 8.6880305
2.448 8.6686614
2.45 8.6493447
2.452 8.6300801
2.454 8.6108675
2.456 8.5917068
2.458 8.5725977
2.46 8.5535401
2.462 8.5345338
2.464 8.5155787
2.466 8.4966746
2.468 8.4778213
2.47 8.4590187
2.472 8.4402667
2.474 8.4215649
2.476 8.4029134
2.478 8.3843119
2.48 8.3657603
2.482 8.3472584
2.484 8.328806
2.486 8.3104031
2.488 8.2920494
2.49 8.2737448
2.492 8.2554891
2.494 8.2372822
2.496 8.2191239
2.498 8.2010141
2.5 8.1829526
2.502 8.1649392
2.504 8.1469739
2.506 8.1290564
2.508 8.1111866
2.51 8.0933644
2.512 8.0755896
2.514 8.0578621
2.516 8.0401816
2.518 8.0225481
2.52 8.0049615
2.522 7.9874214
2.524 7.969928
2.526 7.9524808
2.528 7.9350799
2.53 7.9177251
2.532 7.9004163
2.534 7.8831532
2.536 7.8659357
2.538 7.8487638
2.54 7.8316372
2.542 7.8145559
2.544 7.7975196
2.546 7.7805283
2.548 7.7635818
2.55 7.7466799
2.552 7.7298226
2.554 7.7130096
2.556 7.6962409
2.558 7.6795163
2.56 7.6628357
2.562 7.6461989
2.564 7.6296057
2.566 7.6130562
2.568 7.59655
2.57 7.5800872
2.572 7.5636675
2.574 7.5472908
2.576 7.5309571
2.578 7.514666
2.58 7.4984176
2.582 7.4822117
2.584 7.4660482
2.586 7.4499269
2.588 7.4338476
2.59 7.4178104
2.592 7.401815
2.594 7.3858613
2.596 7.3699491
2.598 7.3540785
2.6 7.3382491
2.602 7.322461
2.604 7.3067139
2.606 7.2910078
2.608 7.2753425
2.61 7.2597178
2.612 7.2441338
2.614 7.2285902
2.616 7.2130869
2.618 7.1976238
2.62 7.1822008
2.622 7.1668178
2.624 7.1514745
2.626 7.136171
2.628 7.1209071
2.63 7.1056826
2.632 7.0904975
2.634 7.0753516
2.636 7.0602448
2.638 7.045177
2.64 7.0301481
2.642 7.0151579
2.644 7.0002063
2.646 6.9852933
2.648 6.9704186
2.65 6.9555823
2.652 6.9407841
2.654 6.9260239
2.656 6.9113017
2.658 6.8966173
2.66 6.8819706
2.662 6.8673614
2.664 6.8527898
2.666 6.8382555
2.668 6.8237585
2.67 6.8092986
2.672 6.7948757
2.674 6.7804898
2.676 6.7661406
2.678 6.7518281
2.68 6.7375523
2.682 6.7233128
2.684 6.7091098
2.686 6.694943
2.688 6.6808123
2.69 6.6667176
2.692 6.6526589
2.694 6.638636
2.696 6.6246488
2.698 6.6106972
2.7 6.5967811
2.702 6.5829004
2.704 6.569055
2.706 6.5552447
2.708 6.5414695
2.71 6.5277293
2.712 6.514024
2.714 6.5003533
2.716 6.4867174
2.718 6.473116
2.72 6.459549
2.722 6.4460164
2.724 6.4325181
2.726 6.4190538
2.728 6.4056236
2.73 6.3922274
2.732 6.378865
2.734 6.3655363
2.736 6.3522412
2.738 6.3389797
2.74 6.3257516
2.742 6.3125568
2.744 6.2993953
2.746 6.286267
2.748 6.2731716
2.75 6.2601092
2.752 6.2470797
2.754 6.2340829
2.756 6.2211187
2.758 6.2081871
2.76 6.195288
2.762 6.1824212
2.764 6.1695867
2.766 6.1567843
2.768 6.1440141
2.77 6.1312758
2.772 6.1185694
2.774 6.1058948
2.776 6.0932519
2.778 6.0806406
2.78 6.0680608
2.782 6.0555124
2.784 6.0429954
2.786 6.0305096
2.788 6.0180549
2.79 6.0056313
2.792 5.9932387
2.794 5.9808769
2.796 5.9685459
2.798 5.9562456
2.8 5.9439759
2.802 5.9317367
2.804 5.919528
2.806 5.9073495
2.808 5.8952013
2.81 5.8830833
2.812 5.8709954
2.814 5.8589374
2.816 5.8469093
2.818 5.834911
2.82 5.8229425
2.822 5.8110035
2.824 5.7990942
2.826 5.7872142
2.828 5.7753637
2.83 5.7635424
2.832 5.7517504
2.834 5.7399875
2.836 5.7282536
2.838 5.7165486
2.84 5.7048726
2.842 5.6932253
2.844 5.6816067
2.846 5.6700167
2.848 5.6584553
2.85 5.6469223
2.852 5.6354177
2.854 5.6239413
2.856 5.6124932
2.858 5.6010732
2.86 5.5896813
2.862 5.5783173
2.864 5.5669812
2.866 5.5556729
2.868 5.5443923
2.87 5.5331393
2.872 5.521914
2.874 5.5107161
2.876 5.4995456
2.878 5.4884024
2.88 5.4772865
2.882 5.4661977
2.884 5.4551361
2.886 5.4441014
2.888 5.4330937
2.89 5.4221128
2.892 5.4111588
2.894 5.4002314
2.896 5.3893307
2.898 5.3784565
2.9 5.3676088
2.902 5.3567874
2.904 5.3459925
2.906 5.3352237
2.908 5.3244812
2.91 5.3137647
2.912 5.3030743
2.914 5.2924098
2.916 5.2817712
2.918 5.2711584
2.92 5.2605713
2.922 5.2500099
2.924 5.2394741
2.926 5.2289638
2.928 5.2184789
2.93 5.2080194
2.932 5.1975852
2.934 5.1871762
2.936 5.1767923
2.938 5.1664336
2.94 5.1560998
2.942 5.145791
2.944 5.1355071
2.946 5.1252479
2.948 5.1150135
2.95 5.1048038
2.952 5.0946186
2.954 5.084458
2.956 5.0743218
2.958 5.0642099
2.96 5.0541224
2.962 5.0440592
2.964 5.0340201
2.966 5.0240051
2.968 5.0140142
2.97 5.0040472
2.972 4.9941041
2.974 4.9841849
2.976 4.9742894
2.978 4.9644177
2.98 4.9545696
2.982 4.944745
2.984 4.934944
2.986 4.9251664
2.988 4.9154121
2.99 4.9056812
2.992 4.8959735
2.994 4.886289
2.996 4.8766276
2.998 4.8669893
3 4.8573739
3.002 4.8477815
3.004 4.8382119
3.006 4.8286651
3.008 4.819141
3.01 4.8096396
3.012 4.8001608
3.014 4.7907045
3.016 4.7812707
3.018 4.7718593
3.02 4.7624703
3.022 4.7531035
3.024 4.743759
3.026 4.7344366
3.028 4.7251364
3.03 4.7158582
3.032 4.7066019
3.034 4.6973676
3.036 4.6881551
3.038 4.6789645
3.04 4.6697956
3.042 4.6606483
3.044 4.6515227
3.046 4.6424186
3.048 4.633336
3.05 4.6242749
3.052 4.6152351
3.054 4.6062167
3.056 4.5972195
3.058 4.5882435
3.06 4.5792887
3.062 4.5703549
3.064 4.5614422
3.066 4.5525505
3.068 4.5436796
3.07 4.5348296
3.072 4.5260004
3.074 4.517192
3.076 4.5084042
3.078 4.4996371
3.08 4.4908905
3.082 4.4821644
3.084 4.4734588
3.086 4.4647736
3.088 4.4561088
3.09 4.4474642
3.092 4.4388398
3.094 4.4302357
3.096 4.4216516
3.098 4.4130876
3.1 4.4045437
3.102 4.3960197
3.104 4.3875155
3.106 4.3790313
3.108 4.3705668
3.11 4.3621221
3.112 4.3536971
3.114 4.3452916
3.116 4.3369058
3.118 4.3285395
3.12 4.3201927
3.122 4.3118653
3.124 4.3035572
3.126 4.2952685
3.128 4.286999
3.13 4.2787487
3.132 4.2705176
3.134 4.2623056
3.136 4.2541127
3.138 4.2459387
3.14 4.2377837
3.142 4.2296476
3.144 4.2215304
3.146 4.2134319
3.148 4.2053522
3.15 4.1972912
3.152 4.1892488
3.154 4.181225
3.156 4.1732198
3.158 4.165233
3.16 4.1572647
3.162 4.1493148
3.164 4.1413832
3.166 4.1334699
3.168 4.1255749
3.17 4.1176981
3.172 4.1098394
3.174 4.1019988
3.176 4.0941762
3.178 4.0863717
3.18 4.0785851
3.182 4.0708164
3.184 4.0630656
3.186 4.0553325
3.188 4.0476172
3.19 4.0399197
3.192 4.0322398
3.194 4.0245775
3.196 4.0169328
3.198 4.0093056
3.2 4.0016959
3.202 3.9941036
3.204 3.9865287
3.206 3.9789711
3.208 3.9714308
3.21 3.9639078
3.212 3.956402
3.214 3.9489133
3.216 3.9414417
3.218 3.9339872
3.22 3.9265496
3.222 3.9191291
3.224 3.9117255
3.226 3.9043387
3.228 3.8969688
3.23 3.8896157
3.232 3.8822793
3.234 3.8749596
3.236 3.8676566
3.238 3.8603702
3.24 3.8531003
3.242 3.845847
3.244 3.8386101
3.246 3.8313897
3.248 3.8241857
3.25 3.816998
3.252 3.8098266
3.254 3.8026715
3.256 3.7955326
3.258 3.7884099
3.26 3.7813033
3.262 3.7742127
3.264 3.7671383
3.266 3.7600798
3.268 3.7530373
3.27 3.7460108
3.272 3.7390001
3.274 3.7320052
3.276 3.7250261
3.278 3.7180628
3.28 3.7111152
3.282 3.7041832
3.284 3.6972669
3.286 3.6903662
3.288 3.683481
3.29 3.6766113
3.292 3.6697571
3.294 3.6629183
3.296 3.6560949
3.298 3.6492869
3.3 3.6424941
3.302 3.6357166
3.304 3.6289543
3.306 3.6222072
3.308 3.6154753
3.31 3.6087584
3.312 3.6020566
3.314 3.5953698
3.316 3.5886981
3.318 3.5820412
3.32 3.5753993
3.322 3.5687722
3.324 3.56216
3.326 3.5555625
3.328 3.5489798
3.33 3.5424118
3.332 3.5358585
3.334 3.5293198
3.336 3.5227957
3.338 3.5162862
3.34 3.5097912
3.342 3.5033106
3.344 3.4968446
3.346 3.4903929
3.348 3.4839556
3.35 3.4775326
3.352 3.4711239
3.354 3.4647295
3.356 3.4583493
3.358 3.4519833
3.36 3.4456314
3.362 3.4392937
3.364 3.43297
3.366 3.4266603
3.368 3.4203647
3.37 3.414083
3.372 3.4078153
3.374 3.4015614
3.376 3.3953214
3.378 3.3890952
3.38 3.3828828
3.382 3.3766842
3.384 3.3704992
3.386 3.364328
3.388 3.3581704
3.39 3.3520264
3.392 3.3458959
3.394 3.3397791
3.396 3.3336757
3.398 3.3275857
3.4 3.3215092
3.402 3.3154462
3.404 3.3093964
3.406 3.30336
3.408 3.2973369
3.41 3.2913271
3.412 3.2853305
3.414 3.279347
3.416 3.2733768
3.418 3.2674197
3.42 3.2614756
3.422 3.2555446
3.424 3.2496267
3.426 3.2437217
3.428 3.2378297
3.43 3.2319506
3.432 3.2260844
3.434 3.220231
3.436 3.2143905
3.438 3.2085628
3.44 3.2027479
3.442 3.1969456
3.444 3.1911561
3.446 3.1853792
3.448 3.179615
3.45 3.1738633
3.452 3.1681242
3.454 3.1623977
3.456 3.1566836
3.458 3.1509821
3.46 3.1452929
3.462 3.1396162
3.464 3.1339518
3.466 3.1282998
3.468 3.1226601
3.47 3.1170327
3.472 3.1114175
3.474 3.1058146
3.476 3.1002238
3.478 3.0946452
3.48 3.0890787
3.482 3.0835244
3.484 3.077982
3.486 3.0724517
3.488 3.0669335
3.49 3.0614271
3.492 3.0559328
3.494 3.0504503
3.496 3.0449797
3.498 3.039521
3.5 3.0340741
3.502 3.028639
3.504 3.0232156
3.506 3.017804
3.508 3.0124041
3.51 3.0070158
3.512 3.0016392
3.514 2.9962743
3.516 2.9909209
3.518 2.985579
3.52 2.9802487
3.522 2.9749299
3.524 2.9696225
3.526 2.9643266
3.528 2.9590421
3.53 2.953769
3.532 2.9485072
3.534 2.9432568
3.536 2.9380177
3.538 2.9327898
3.54 2.9275731
3.542 2.9223677
3.544 2.9171735
3.546 2.9119904
3.548 2.9068185
3.55 2.9016576
3.552 2.8965078
3.554 2.8913691
3.556 2.8862414
3.558 2.8811246
3.56 2.8760189
3.562 2.870924
3.564 2.8658401
3.566 2.860767
3.568 2.8557048
3.57 2.8506535
3.572 2.8456129
3.574 2.8405831
3.576 2.835564
3.578 2.8305557
3.58 2.825558
3.582 2.8205711
3.584 2.8155947
3.586 2.810629
3.588 2.8056738
3.59 2.8007292
3.592 2.7957952
3.594 2.7908716
3.596 2.7859585
3.598 2.7810559
3.6 2.7761637
3.602 2.7712819
3.604 2.7664105
3.606 2.7615495
3.608 2.7566987
3.61 2.7518583
3.612 2.7470281
3.614 2.7422082
3.616 2.7373985
3.618 2.732599
3.62 2.7278097
3.622 2.7230305
3.624 2.7182615
3.626 2.7135025
3.628 2.7087536
3.63 2.7040148
3.632 2.699286
3.634 2.6945671
3.636 2.6898583
3.638 2.6851594
3.64 2.6804704
3.642 2.6757913
3.644 2.6711221
3.646 2.6664628
3.648 2.6618133
3.65 2.6571736
3.652 2.6525436
3.654 2.6479234
3.656 2.643313
3.658 2.6387122
3.66 2.6341212
3.662 2.6295397
3.664 2.624968
3.666 2.6204058
3.668 2.6158532
3.67 2.6113102
3.672 2.6067767
3.674 2.6022528
3.676 2.5977383
3.678 2.5932333
3.68 2.5887378
3.682 2.5842517
3.684 2.579775
3.686 2.5753076
3.688 2.5708496
3.69 2.566401
3.692 2.5619616
3.694 2.5575316
3.696 2.5531108
3.698 2.5486993
3.7 2.5442969
3.702 2.5399038
3.704 2.5355198
3.706 2.531145
3.708 2.5267794
3.71 2.5224228
3.712 2.5180753
3.714 2.5137369
3.716 2.5094075
3.718 2.5050871
3.72 2.5007758
3.722 2.4964734
3.724 2.4921799
3.726 2.4878954
3.728 2.4836198
3.73 2.4793531
3.732 2.4750953
3.734 2.4708463
3.736 2.4666061
3.738 2.4623748
3.74 2.4581522
3.742 2.4539384
3.744 2.4497333
3.746 2.4455369
3.748 2.4413492
3.75 2.4371702
3.752 2.4329999
3.754 2.4288382
3.756 2.4246851
3.758 2.4205406
3.76 2.4164046
3.762 2.4122772
3.764 2.4081584
3.766 2.404048
3.768 2.3999462
3.77 2.3958528
3.772 2.3917678
3.774 2.3876913
3.776 2.3836232
3.778 2.3795635
3.78 2.3755121
3.782 2.3714691
3.784 2.3674344
3.786 2.3634081
3.788 2.35939
3.79 2.3553801
3.792 2.3513786
3.794 2.3473852
3.796 2.3434001
3.798 2.3394231
3.8 2.3354543
3.802 2.3314937
3.804 2.3275412
3.806 2.3235968
3.808 2.3196605
3.81 2.3157322
3.812 2.311812
3.814 2.3078999
3.816 2.3039957
3.818 2.3000996
3.82 2.2962114
3.822 2.2923312
3.824 2.2884589
3.826 2.2845945
3.828 2.280738
3.83 2.2768895
3.832 2.2730487
3.834 2.2692158
3.836 2.2653908
3.838 2.2615735
3.84 2.257764
3.842 2.2539623
3.844 2.2501684
3.846 2.2463822
3.848 2.2426036
3.85 2.2388328
3.852 2.2350697
3.854 2.2313142
3.856 2.2275663
3.858 2.2238261
3.86 2.2200935
3.862 2.2163685
3.864 2.212651
3.866 2.2089411
3.868 2.2052387
3.87 2.2015438
3.872 2.1978564
3.874 2.1941765
3.876 2.1905041
3.878 2.1868391
3.88 2.1831815
3.882 2.1795313
3.884 2.1758885
3.886 2.1722531
3.888 2.1686251
3.89 2.1650044
3.892 2.161391
3.894 2.1577849
3.896 2.1541861
3.898 2.1505945
3.9 2.1470102
3.902 2.1434332
3.904 2.1398634
3.906 2.1363007
3.908 2.1327453
3.91 2.129197
3.912 2.1256558
3.914 2.1221218
3.916 2.118595
3.918 2.1150752
3.92 2.1115625
3.922 2.1080568
3.924 2.1045582
3.926 2.1010667
3.928 2.0975821
3.93 2.0941046
3.932 2.090634
3.934 2.0871704
3.936 2.0837138
3.938 2.0802641
3.94 2.0768213
3.942 2.0733854
3.944 2.0699564
3.946 2.0665343
3.948 2.063119
3.95 2.0597105
3.952 2.0563089
3.954 2.0529141
3.956 2.0495261
3.958 2.0461448
3.96 2.0427703
3.962 2.0394026
3.964 2.0360416
3.966 2.0326872
3.968 2.0293396
3.97 2.0259987
3.972 2.0226644
3.974 2.0193368
3.976 2.0160158
3.978 2.0127014
3.98 2.0093936
3.982 2.0060924
3.984 2.0027978
3.986 1.9995098
3.988 1.9962282
3.99 1.9929533
3.992 1.9896848
3.994 1.9864228
3.996 1.9831673
3.998 1.9799182
4 1.9766756
4.002 1.9734395
4.004 1.9702097
4.006 1.9669864
4.008 1.9637695
4.01 1.9605589
4.012 1.9573547
4.014 1.9541569
4.016 1.9509653
4.018 1.9477801
4.02 1.9446012
4.022 1.9414286
4.024 1.9382623
4.026 1.9351022
4.028 1.9319483
4.03 1.9288007
4.032 1.9256593
4.034 1.9225242
4.036 1.9193952
4.038 1.9162723
4.04 1.9131556
4.042 1.9100451
4.044 1.9069407
4.046 1.9038424
4.048 1.9007503
4.05 1.8976642
4.052 1.8945842
4.054 1.8915102
4.056 1.8884423
4.058 1.8853804
4.06 1.8823246
4.062 1.8792747
4.064 1.8762308
4.066 1.8731929
4.068 1.870161
4.07 1.867135
4.072 1.864115
4.074 1.8611009
4.076 1.8580927
4.078 1.8550904
4.08 1.8520939
4.082 1.8491034
4.084 1.8461187
4.086 1.8431398
4.088 1.8401668
4.09 1.8371996
4.092 1.8342381
4.094 1.8312825
4.096 1.8283327
4.098 1.8253886
4.1 1.8224502
4.102 1.8195176
4.104 1.8165907
4.106 1.8136696
4.108 1.8107541
4.11 1.8078443
4.112 1.8049402
4.114 1.8020417
4.116 1.7991489
4.118 1.7962617
4.12 1.7933801
4.122 1.7905041
4.124 1.7876338
4.126 1.784769
4.128 1.7819098
4.13 1.7790561
4.132 1.776208
4.134 1.7733654
4.136 1.7705283
4.138 1.7676967
4.14 1.7648707
4.142 1.7620501
4.144 1.7592349
4.146 1.7564253
4.148 1.753621
4.15 1.7508222
4.152 1.7480289
4.154 1.7452409
4.156 1.7424583
4.158 1.7396811
4.16 1.7369093
4.162 1.7341428
4.164 1.7313817
4.166 1.7286259
4.168 1.7258754
4.17 1.7231303
4.172 1.7203904
4.174 1.7176559
4.176 1.7149266
4.178 1.7122025
4.18 1.7094837
4.182 1.7067702
4.184 1.7040619
4.186 1.7013588
4.188 1.6986608
4.19 1.6959681
4.192 1.6932806
4.194 1.6905982
4.196 1.687921
4.198 1.685249
4.2 1.682582
4.202 1.6799202
4.204 1.6772635
4.206 1.6746119
4.208 1.6719654
4.21 1.669324
4.212 1.6666876
4.214 1.6640563
4.216 1.66143
4.218 1.6588087
4.22 1.6561925
4.222 1.6535813
4.224 1.650975
4.226 1.6483738
4.228 1.6457775
4.23 1.6431862
4.232 1.6405999
4.234 1.6380185
4.236 1.635442
4.238 1.6328704
4.24 1.6303038
4.242 1.627742
4.244 1.6251852
4.246 1.6226332
4.248 1.6200861
4.25 1.6175438
4.252 1.6150063
4.254 1.6124737
4.256 1.609946
4.258 1.607423
4.26 1.6049048
4.262 1.6023915
4.264 1.5998829
4.266 1.597379
4.268 1.59488
4.27 1.5923856
4.272 1.589896
4.274 1.5874112
4.276 1.584931
4.278 1.5824556
4.28 1.5799848
4.282 1.5775188
4.284 1.5750574
4.286 1.5726006
4.288 1.5701486
4.29 1.5677011
4.292 1.5652583
4.294 1.5628202
4.296 1.5603866
4.298 1.5579576
4.3 1.5555332
4.302 1.5531135
4.304 1.5506982
4.306 1.5482876
4.308 1.5458815
4.31 1.5434799
4.312 1.5410829
4.314 1.5386903
4.316 1.5363023
4.318 1.5339188
4.32 1.5315398
4.322 1.5291653
4.324 1.5267952
4.326 1.5244296
4.328 1.5220685
4.33 1.5197118
4.332 1.5173595
4.334 1.5150117
4.336 1.5126682
4.338 1.5103292
4.34 1.5079945
4.342 1.5056643
4.344 1.5033384
4.346 1.5010169
4.348 1.4986997
4.35 1.4963869
4.352 1.4940784
4.354 1.4917743
4.356 1.4894744
4.358 1.4871789
4.36 1.4848877
4.362 1.4826007
4.364 1.4803181
4.366 1.4780397
4.368 1.4757655
4.37 1.4734956
4.372 1.47123
4.374 1.4689686
4.376 1.4667114
4.378 1.4644584
4.38 1.4622097
4.382 1.4599651
4.384 1.4577247
4.386 1.4554885
4.388 1.4532565
4.39 1.4510286
4.392 1.4488048
4.394 1.4465853
4.396 1.4443698
4.398 1.4421585
4.4 1.4399512
4.402 1.4377481
4.404 1.4355491
4.406 1.4333542
4.408 1.4311633
4.41 1.4289765
4.412 1.4267938
4.414 1.4246152
4.416 1.4224405
4.418 1.4202699
4.42 1.4181034
4.422 1.4159408
4.424 1.4137823
4.426 1.4116277
4.428 1.4094772
4.43 1.4073306
4.432 1.405188
4.434 1.4030494
4.436 1.4009147
4.438 1.398784
4.44 1.3966572
4.442 1.3945344
4.444 1.3924154
4.446 1.3903004
4.448 1.3881893
4.45 1.3860821
4.452 1.3839787
4.454 1.3818793
4.456 1.3797837
4.458 1.377692
4.46 1.3756041
4.462 1.3735201
4.464 1.3714399
4.466 1.3693636
4.468 1.3672911
4.47 1.3652224
4.472 1.3631575
4.474 1.3610964
4.476 1.359039
4.478 1.3569855
4.48 1.3549358
4.482 1.3528898
4.484 1.3508475
4.486 1.348809
4.488 1.3467743
4.49 1.3447432
4.492 1.342716
4.494 1.3406924
4.496 1.3386725
4.498 1.3366563
4.5 1.3346439
4.502 1.3326351
4.504 1.3306299
4.506 1.3286285
4.508 1.3266307
4.51 1.3246366
4.512 1.3226461
4.514 1.3206592
4.516 1.318676
4.518 1.3166964
4.52 1.3147204
4.522 1.3127481
4.524 1.3107793
4.526 1.3088141
4.528 1.3068525
4.53 1.3048945
4.532 1.30294
4.534 1.3009891
4.536 1.2990418
4.538 1.297098
4.54 1.2951577
4.542 1.293221
4.544 1.2912878
4.546 1.2893581
4.548 1.2874319
4.55 1.2855092
4.552 1.28359
4.554 1.2816743
4.556 1.2797621
4.558 1.2778533
4.56 1.275948
4.562 1.2740462
4.564 1.2721478
4.566 1.2702529
4.568 1.2683614
4.57 1.2664733
4.572 1.2645886
4.574 1.2627073
4.576 1.2608295
4.578 1.258955
4.58 1.257084
4.582 1.2552163
4.584 1.253352
4.586 1.2514911
4.588 1.2496335
4.59 1.2477793
4.592 1.2459284
4.594 1.2440809
4.596 1.2422367
4.598 1.2403958
4.6 1.2385583
4.602 1.2367241
4.604 1.2348931
4.606 1.2330655
4.608 1.2312412
4.61 1.2294201
4.612 1.2276023
4.614 1.2257878
4.616 1.2239766
4.618 1.2221686
4.62 1.2203639
4.622 1.2185624
4.624 1.2167641
4.626 1.2149691
4.628 1.2131773
4.63 1.2113887
4.632 1.2096034
4.634 1.2078212
4.636 1.2060422
4.638 1.2042664
4.64 1.2024938
4.642 1.2007244
4.644 1.1989582
4.646 1.1971951
4.648 1.1954351
4.65 1.1936783
4.652 1.1919247
4.654 1.1901742
4.656 1.1884268
4.658 1.1866825
4.66 1.1849414
4.662 1.1832034
4.664 1.1814684
4.666 1.1797366
4.668 1.1780079
4.67 1.1762822
4.672 1.1745596
4.674 1.1728401
4.676 1.1711237
4.678 1.1694103
4.68 1.1677
4.682 1.1659927
4.684 1.1642885
4.686 1.1625872
4.688 1.1608891
4.69 1.1591939
4.692 1.1575017
4.694 1.1558126
4.696 1.1541265
4.698 1.1524433
4.7 1.1507631
4.702 1.149086
4.704 1.1474118
4.706 1.1457405
4.708 1.1440723
4.71 1.142407
4.712 1.1407446
4.714 1.1390852
4.716 1.1374288
4.718 1.1357752
4.72 1.1341246
4.722 1.1324769
4.724 1.1308322
4.726 1.1291903
4.728 1.1275513
4.73 1.1259153
4.732 1.1242821
4.734 1.1226518
4.736 1.1210244
4.738 1.1193999
4.74 1.1177782
4.742 1.1161594
4.744 1.1145435
4.746 1.1129304
4.748 1.1113201
4.75 1.1097127
4.752 1.1081082
4.754 1.1065064
4.756 1.1049075
4.758 1.1033113
4.76 1.101718
4.762 1.1001275
4.764 1.0985398
4.766 1.0969549
4.768 1.0953728
4.77 1.0937934
4.772 1.0922168
4.774 1.090643
4.776 1.089072
4.778 1.0875037
4.78 1.0859381
4.782 1.0843753
4.784 1.0828153
4.786 1.081258
4.788 1.0797034
4.79 1.0781515
4.792 1.0766024
4.794 1.0750559
4.796 1.0735122
4.798 1.0719712
4.8 1.0704329
4.802 1.0688972
4.804 1.0673643
4.806 1.065834
4.808 1.0643064
4.81 1.0627814
4.812 1.0612592
4.814 1.0597395
4.816 1.0582226
4.818 1.0567083
4.82 1.0551966
4.822 1.0536875
4.824 1.0521811
4.826 1.0506773
4.828 1.0491762
4.83 1.0476776
4.832 1.0461817
4.834 1.0446883
4.836 1.0431976
4.838 1.0417094
4.84 1.0402239
4.842 1.0387409
4.844 1.0372605
4.846 1.0357826
4.848 1.0343074
4.85 1.0328347
4.852 1.0313645
4.854 1.0298969
4.856 1.0284319
4.858 1.0269694
4.86 1.0255094
4.862 1.0240519
4.864 1.022597
4.866 1.0211446
4.868 1.0196947
4.87 1.0182473
4.872 1.0168025
4.874 1.0153601
4.876 1.0139202
4.878 1.0124828
4.88 1.0110479
4.882 1.0096155
4.884 1.0081855
4.886 1.0067581
4.888 1.005333
4.89 1.0039105
4.892 1.0024904
4.894 1.0010727
4.896 0.99965751
4.898 0.99824474
4.9 0.9968344
4.902 0.99542649
4.904 0.99402101
4.906 0.99261795
4.908 0.9912173
4.91 0.98981906
4.912 0.98842323
4.914 0.98702979
4.916 0.98563876
4.918 0.98425011
4.92 0.98286385
4.922 0.98147997
4.924 0.98009847
4.926 0.97871933
4.928 0.97734257
4.93 0.97596817
4.932 0.97459612
4.934 0.97322643
4.936 0.97185908
4.938 0.97049408
4.94 0.96913141
4.942 0.96777108
4.944 0.96641308
4.946 0.9650574
4.948 0.96370404
4.95 0.962353
4.952 0.96100427
4.954 0.95965784
4.956 0.95831371
4.958 0.95697188
4.96 0.95563234
4.962 0.95429509
4.964 0.95296012
4.966 0.95162743
4.968 0.95029701
4.97 0.94896887
4.972 0.94764298
4.974 0.94631936
4.976 0.94499799
4.978 0.94367887
4.98 0.942362
4.982 0.94104737
4.984 0.93973498
4.986 0.93842482
4.988 0.93711689
4.99 0.93581118
4.992 0.93450769
4.994 0.93320642
4.996 0.93190736
4.998 0.93061051
5 0.92931585
5.002 0.9280234
5.004 0.92673314
5.006 0.92544506
5.008 0.92415917
5.01 0.92287546
5.012 0.92159393
5.014 0.92031457
5.016 0.91903738
5.018 0.91776234
5.02 0.91648947
5.022 0.91521875
5.024 0.91395018
5.026 0.91268376
5.028 0.91141948
5.03 0.91015733
5.032 0.90889732
5.034 0.90763944
5.036 0.90638368
5.038 0.90513004
5.04 0.90387852
5.042 0.90262911
5.044 0.90138181
5.046 0.90013661
5.048 0.89889351
5.05 0.89765251
5.052 0.89641359
5.054 0.89517677
5.056 0.89394203
5.058 0.89270936
5.06 0.89147877
5.062 0.89025025
5.064 0.8890238
5.066 0.88779941
5.068 0.88657708
5.07 0.8853568
5.072 0.88413857
5.074 0.88292239
5.076 0.88170825
5.078 0.88049615
5.08 0.87928608
5.082 0.87807805
5.084 0.87687204
5.086 0.87566805
5.088 0.87446608
5.09 0.87326612
5.092 0.87206817
5.094 0.87087223
5.096 0.86967829
5.098 0.86848635
5.1 0.86729641
5.102 0.86610845
5.104 0.86492249
5.106 0.8637385
5.108 0.86255649
5.11 0.86137646
5.112 0.8601984
5.114 0.85902231
5.116 0.85784818
5.118 0.85667601
